Benchmark id,Dtype,Nb data samples,Nb data features,Nb components,Walltime,Backend provider,Compute device,Compute runtime,SVD solver,Iterated power,Power iteration normalizer,Nb cpus,Cpu name,Gpu name,RAM (GB),Platform,Platform architecture,Platform release,Run date,Version info,Comment,Sum of explained variance ratio,Data random state,Solver random state
c093f949,float32,20000000,100,10,27,sklearn-torch-dispatch,xpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.0106222555041313,123,123
c093f949,float32,20000000,100,10,33,sklearn-torch-dispatch,cpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.3562514781951904,123,123
c093f949,float32,20000000,100,10,38.7,scikit-learn-intelex,cpu,numpy,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3716999975117764,123,123
c093f949,float32,20000000,100,10,38.8,scikit-learn-intelex,gpu,level_zero,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3716999975117764,123,123
c093f949,float32,20000000,100,10,53.6,scikit-learn,,,randomized,auto,LU,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.3716999161325018,123,123
c093f949,float32,20000000,100,10,54.9,scikit-learn,,,arpack,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.3721871338496688,123,123
c093f949,float32,20000000,100,10,81.2,scikit-learn,,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.3567163167250618,123,123
1f2d19b1,float32,2000000,100,10,0.0131,cuml,gpu,,jacobi,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.3566423654556274,123,123
1f2d19b1,float32,2000000,100,10,0.0189,cuml,gpu,,full,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.3566429615020752,123,123
1f2d19b1,float32,2000000,100,10,0.092,scikit-learn-intelex,cpu,numpy,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3566426336765289,123,123
1f2d19b1,float32,2000000,100,10,0.092,scikit-learn-intelex,gpu,level_zero,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3566426336765289,123,123
1f2d19b1,float32,2000000,100,10,0.0921,sklearn-torch-dispatch,cuda,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.3561765551567077,123,123
1f2d19b1,float32,2000000,100,10,0.135,sklearn-torch-dispatch,cuda,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.3566412925720215,123,123
1f2d19b1,float32,2000000,100,10,1.02,sklearn-torch-dispatch,xpu,,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.3566429018974304,123,123
1f2d19b1,float32,2000000,100,10,1.39,sklearn-torch-dispatch,cpu,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.3566426634788513,123,123
1f2d19b1,float32,2000000,100,10,2.08,scikit-learn-intelex,cpu,numpy,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3570913074282152,123,123
1f2d19b1,float32,2000000,100,10,2.09,scikit-learn-intelex,gpu,level_zero,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3570913074282152,123,123
1f2d19b1,float32,2000000,100,10,2.3,sklearn-torch-dispatch,xpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.3561767637729645,123,123
1f2d19b1,float32,2000000,100,10,2.9,sklearn-torch-dispatch,cpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.356176495552063,123,123
1f2d19b1,float32,2000000,100,10,3.3,scikit-learn-intelex,cpu,numpy,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3566244996396975,123,123
1f2d19b1,float32,2000000,100,10,3.4,scikit-learn-intelex,gpu,level_zero,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.3566244996396975,123,123
1f2d19b1,float32,2000000,100,10,5.46,scikit-learn,,,randomized,auto,LU,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.3566246147834494,123,123
1f2d19b1,float32,2000000,100,10,5.47,scikit-learn,,,arpack,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.3570913074282152,123,123
1f2d19b1,float32,2000000,100,10,8.26,scikit-learn,,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.3566427629901201,123,123
55b68aaf,float32,15000,15000,10,0.209,sklearn-torch-dispatch,cuda,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0044917734339833,123,123
55b68aaf,float32,15000,15000,10,0.558,sklearn-torch-dispatch,xpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.0044917706400156,123,123
55b68aaf,float32,15000,15000,10,0.714,sklearn-torch-dispatch,cpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0044917659834027,123,123
55b68aaf,float32,15000,15000,10,1.07,scikit-learn-intelex,cpu,numpy,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0044917678460478,123,123
55b68aaf,float32,15000,15000,10,1.34,scikit-learn,,,randomized,auto,LU,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.0044917715713381,123,123
55b68aaf,float32,15000,15000,10,1.49,scikit-learn-intelex,gpu,level_zero,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0044917678460478,123,123
55b68aaf,float32,15000,15000,10,4.56,scikit-learn-intelex,gpu,level_zero,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0047959461808204,123,123
55b68aaf,float32,15000,15000,10,4.92,scikit-learn-intelex,cpu,numpy,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0047959461808204,123,123
55b68aaf,float32,15000,15000,10,5.6,cuml,gpu,,full,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.0047959461808204,123,123
55b68aaf,float32,15000,15000,10,13.4,scikit-learn,,,arpack,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.0047959466464817,123,123
55b68aaf,float32,15000,15000,10,47,cuml,gpu,,jacobi,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.0047791902907192,123,123
55b68aaf,float32,15000,15000,10,48.3,scikit-learn-intelex,cpu,numpy,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0047959336079657,123,123
55b68aaf,float32,15000,15000,10,48.3,scikit-learn-intelex,gpu,level_zero,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0047959336079657,123,123
55b68aaf,float32,15000,15000,10,97.6,sklearn-torch-dispatch,cuda,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0047942269593477,123,123
55b68aaf,float32,15000,15000,10,142,sklearn-torch-dispatch,xpu,,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.0047962325625121,123,123
55b68aaf,float32,15000,15000,10,155,sklearn-torch-dispatch,cpu,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0047959410585463,123,123
55b68aaf,float32,15000,15000,10,246,scikit-learn,,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.0047959443181753,123,123
b9788dfe,float32,5000,5000,10,0.0128,sklearn-torch-dispatch,cuda,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0134834144264459,123,123
b9788dfe,float32,5000,5000,10,0.0936,sklearn-torch-dispatch,cpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0134834218770265,123,123
b9788dfe,float32,5000,5000,10,0.111,scikit-learn-intelex,gpu,level_zero,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0134834265336394,123,123
b9788dfe,float32,5000,5000,10,0.113,scikit-learn-intelex,cpu,numpy,randomized,auto,LU,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0134834265336394,123,123
b9788dfe,float32,5000,5000,10,0.175,scikit-learn,,,randomized,auto,LU,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.0134834209457039,123,123
b9788dfe,float32,5000,5000,10,0.217,scikit-learn-intelex,cpu,numpy,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0141243832185864,123,123
b9788dfe,float32,5000,5000,10,0.219,sklearn-torch-dispatch,xpu,,randomized,auto,QR,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.0134834125638008,123,123
b9788dfe,float32,5000,5000,10,0.22,scikit-learn-intelex,gpu,level_zero,arpack,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0141243832185864,123,123
b9788dfe,float32,5000,5000,10,0.336,cuml,gpu,,full,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.014124384149909,123,123
b9788dfe,float32,5000,5000,10,1.05,scikit-learn,,,arpack,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.0141243822872638,123,123
b9788dfe,float32,5000,5000,10,1.81,scikit-learn-intelex,gpu,level_zero,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0141243804246187,123,123
b9788dfe,float32,5000,5000,10,1.84,scikit-learn-intelex,cpu,numpy,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-18,scikit-learn-intelex 2023.2.1,,0.0141243804246187,123,123
b9788dfe,float32,5000,5000,10,2.82,cuml,gpu,,jacobi,15,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,cuml 23.8.0,,0.0141118913888931,123,123
b9788dfe,float32,5000,5000,10,3.67,sklearn-torch-dispatch,cuda,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0141220996156334,123,123
b9788dfe,float32,5000,5000,10,6.64,sklearn-torch-dispatch,cpu,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.4.dev0; torch 2.1.0,,0.0141243729740381,123,123
b9788dfe,float32,5000,5000,10,7.88,sklearn-torch-dispatch,xpu,,full,auto,,32,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),441,Linux,x86_64,5.15.0-88-generic,2023-10-24,scikit-learn 1.4.dev0; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,0.0141245322301983,123,123
b9788dfe,float32,5000,5000,10,11.3,scikit-learn,,,full,auto,,32,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-18,scikit-learn 1.3.1,,0.0141243785619735,123,123
